frame,j,i,u
171,25,19,0.909003
171,25,20,0.889274
171,25,21,0.869859
171,25,22,0.849037
171,25,23,0.830357
171,25,24,0.813861
171,25,25,0.798265
171,25,26,0.7838
171,25,27,0.771134
171,25,28,0.760609
171,25,29,0.750082
171,25,30,0.724859
171,25,31,0.6871
171,25,32,0.636319
171,25,33,0.587471
171,25,34,0.539734
171,25,35,0.493199
171,25,36,0.448129
171,25,37,0.408927
171,25,38,0.373616
171,25,39,0.344357
171,25,40,0.321017
171,25,41,0.302638
171,25,42,0.28522
171,25,43,0.268044
171,25,44,0.250883
171,25,45,0.235295
171,25,46,0.22121
171,25,47,0.20793
171,25,48,0.195406
171,25,49,0.183621
171,25,50,0.172527
171,25,51,0.161814
171,25,52,0.151449
171,25,53,0.141343
171,25,54,0.13178
171,25,55,0.122787
171,25,56,0.114347
171,25,57,0.106468
171,25,58,0.0988432
171,25,59,0.0914664
171,25,60,0.0843385
171,25,61,0.0774152
171,25,62,0.0706046
171,25,63,0.0640012
171,25,64,0.057546
171,25,65,0.0513891
171,25,66,0.0463677
171,25,67,0.0422883
171,25,68,0.0390513
171,25,69,0.0366413
171,25,70,0.0342498
171,25,71,0.031958
171,25,72,0.0298037
171,25,73,0.0278035
171,25,74,0.0259102
171,25,75,0.0241327
171,25,76,0.0224683
171,25,77,0.0208976
171,25,78,0.0193722
171,25,79,0.017928
171,25,80,0.0165699
171,25,81,0.0153055
171,25,82,0.0141317
171,25,83,0.013042
171,25,84,0.0120009
171,25,85,0.011014
171,25,86,0.010098
171,25,87,0.00923854
171,25,88,0.008491
171,25,89,0.0078368
171,25,90,0.00719879
171,25,91,0.00658137
171,25,92,0.00598799
171,25,93,0.00541104
171,25,94,0.00490614
171,25,95,0.00446705
171,25,96,0.00408537
171,25,97,0.00375199
171,25,98,0.00343152
171,25,99,0.00312824
171,25,100,0.00284647
171,25,101,0.00259497
171,25,102,0.00236952
171,25,103,0.00216732
171,25,104,0.00198473
171,25,105,0.00181154
171,25,106,0.00164828
171,25,107,0.0014953
171,25,108,0.00134841
171,25,109,0.00120872
171,25,110,0.00107634
171,25,111,0.000953184
171,25,112,0.000855149
171,25,113,0.000776422
171,25,114,0.000708104
171,25,115,0.000650495
171,25,116,0.000597817
171,25,117,0.000549265
171,25,118,0.000504138
171,25,119,0.00046193
171,25,120,0.000423601
171,25,121,0.000388697
171,25,122,0.000357169
171,25,123,0.000326441
171,25,124,0.000296628
171,25,125,0.000269148
171,25,126,0.000243788
171,25,127,0.000220428
171,25,128,0.000198828
171,25,129,0.000179377
171,25,130,0.000161942
171,25,131,0.000146358
171,25,132,0.000132568
171,25,133,0.00011964
171,25,134,0.000107472
171,25,135,9.63104e-05
171,25,136,8.60021e-05
171,25,137,7.65721e-05
171,25,138,6.79072e-05
171,25,139,6.00065e-05
171,25,140,5.28582e-05
171,25,141,4.70642e-05
171,25,142,4.24203e-05
171,25,143,3.82956e-05
171,25,144,3.45625e-05
171,25,145,3.11891e-05
171,25,146,2.81542e-05
171,25,147,2.52722e-05
171,25,148,2.25461e-05
171,25,149,2.01953e-05
171,25,150,1.82303e-05
171,25,151,1.65855e-05
171,25,152,1.52479e-05
171,25,153,1.39866e-05
171,25,154,1.2796e-05
171,25,155,1.16493e-05
171,25,156,1.05503e-05
171,25,157,9.50673e-06
171,25,158,8.56582e-06
171,25,159,7.71519e-06
171,25,160,6.93512e-06
171,25,161,6.22418e-06
171,25,162,5.57504e-06
171,25,163,4.97446e-06
171,25,164,4.43892e-06
171,25,165,3.96172e-06
171,25,166,3.54039e-06
171,25,167,3.15708e-06
171,25,168,2.80926e-06
171,25,169,2.49662e-06
171,25,170,2.22138e-06
171,25,171,1.97605e-06
171,25,172,1.75755e-06
171,25,173,1.55853e-06
171,25,174,1.3877e-06
171,25,175,1.24272e-06
171,25,176,1.12123e-06
171,25,177,1.01414e-06
171,25,178,9.18631e-07
171,25,179,8.32821e-07
171,25,180,7.55338e-07
171,25,181,6.84472e-07
171,25,182,6.14929e-07
171,25,183,5.53084e-07
171,25,184,4.94187e-07
171,25,185,4.44126e-07
171,25,186,4.00944e-07
171,25,187,3.58942e-07
171,25,188,3.18653e-07
171,25,189,2.80082e-07
171,25,190,2.4283e-07
171,25,191,2.09043e-07
171,25,192,1.78532e-07
171,25,193,1.50838e-07
171,25,194,1.25508e-07
171,25,195,1.02099e-07
171,25,196,7.99437e-08
171,25,197,5.89302e-08
171,25,198,3.87987e-08
171,25,199,1.92559e-08
171,25,200,0
171,50,0,0.94894
171,50,1,0.950585
171,50,2,0.952642
171,50,3,0.955525
171,50,4,0.959574
171,50,5,0.96487
171,50,6,0.971464
171,50,7,0.978964
171,50,8,0.985911
171,50,9,0.992853
171,50,10,0.998664
171,50,11,1.00431
171,50,12,1.00318
171,50,13,1.00006
171,50,14,0.996895
171,50,15,0.994061
171,50,16,0.990762
171,50,17,0.984058
171,50,18,0.973259
171,50,19,0.957992
171,50,20,0.937674
171,50,21,0.910714
171,50,22,0.890503
171,50,23,0.87554
171,50,24,0.866633
171,50,25,0.866036
171,50,26,0.866602
171,50,27,0.852132
171,50,28,0.823537
171,50,29,0.777631
171,50,30,0.716869
171,50,31,0.663826
171,50,32,0.620443
171,50,33,0.579733
171,50,34,0.541191
171,50,35,0.50422
171,50,36,0.468301
171,50,37,0.436103
171,50,38,0.407153
171,50,39,0.381335
171,50,40,0.356359
171,50,41,0.33255
171,50,42,0.310062
171,50,43,0.289154
171,50,44,0.269658
171,50,45,0.251219
171,50,46,0.233653
171,50,47,0.216883
171,50,48,0.200898
171,50,49,0.185761
171,50,50,0.171555
171,50,51,0.158315
171,50,52,0.146157
171,50,53,0.13511
171,50,54,0.125058
171,50,55,0.116025
171,50,56,0.1075
171,50,57,0.0994133
171,50,58,0.0917481
171,50,59,0.0845591
171,50,60,0.0782171
171,50,61,0.0725506
171,50,62,0.067425
171,50,63,0.0627061
171,50,64,0.058297
171,50,65,0.0541479
171,50,66,0.0502585
171,50,67,0.0466139
171,50,68,0.0430488
171,50,69,0.039664
171,50,70,0.0364538
171,50,71,0.0333257
171,50,72,0.0302929
171,50,73,0.0273979
171,50,74,0.0246347
171,50,75,0.0220075
171,50,76,0.0194743
171,50,77,0.0169482
171,50,78,0.0143158
171,50,79,0.0124629
171,50,80,0.0112111
171,50,81,0.010581
171,50,82,0.0100389
171,50,83,0.0095065
171,50,84,0.00897885
171,50,85,0.00845968
171,50,86,0.00794751
171,50,87,0.0074433
171,50,88,0.0069483
171,50,89,0.00646536
171,50,90,0.00599856
171,50,91,0.00556157
171,50,92,0.0051518
171,50,93,0.0047569
171,50,94,0.00438558
171,50,95,0.00403751
171,50,96,0.00371175
171,50,97,0.00340705
171,50,98,0.00311599
171,50,99,0.00284374
171,50,100,0.00259255
171,50,101,0.00236932
171,50,102,0.00216796
171,50,103,0.00197564
171,50,104,0.00178859
171,50,105,0.00161512
171,50,106,0.00145472
171,50,107,0.0013091
171,50,108,0.00117524
171,50,109,0.00105361
171,50,110,0.000942671
171,50,111,0.000839795
171,50,112,0.000746411
171,50,113,0.000659676
171,50,114,0.00058447
171,50,115,0.000518319
171,50,116,0.000459552
171,50,117,0.000409322
171,50,118,0.000366593
171,50,119,0.000331232
171,50,120,0.000298005
171,50,121,0.000268057
171,50,122,0.000241649
171,50,123,0.000218628
171,50,124,0.000198192
171,50,125,0.000179766
171,50,126,0.000162721
171,50,127,0.000147466
171,50,128,0.000133745
171,50,129,0.000121149
171,50,130,0.000108668
171,50,131,9.62953e-05
171,50,132,8.38875e-05
171,50,133,7.10922e-05
171,50,134,6.11666e-05
171,50,135,5.38818e-05
171,50,136,4.88749e-05
171,50,137,4.56573e-05
171,50,138,4.22023e-05
171,50,139,3.87722e-05
171,50,140,3.5501e-05
171,50,141,3.24816e-05
171,50,142,2.97332e-05
171,50,143,2.73896e-05
171,50,144,2.51411e-05
171,50,145,2.30063e-05
171,50,146,2.10238e-05
171,50,147,1.9218e-05
171,50,148,1.76079e-05
171,50,149,1.61132e-05
171,50,150,1.47013e-05
171,50,151,1.33596e-05
171,50,152,1.21664e-05
171,50,153,1.10912e-05
171,50,154,1.01093e-05
171,50,155,9.2023e-06
171,50,156,8.36139e-06
171,50,157,7.54641e-06
171,50,158,6.81233e-06
171,50,159,6.14102e-06
171,50,160,5.52431e-06
171,50,161,4.96222e-06
171,50,162,4.40943e-06
171,50,163,3.85975e-06
171,50,164,3.30825e-06
171,50,165,2.85453e-06
171,50,166,2.46368e-06
171,50,167,2.1424e-06
171,50,168,1.88473e-06
171,50,169,1.68098e-06
171,50,170,1.50618e-06
171,50,171,1.35495e-06
171,50,172,1.21911e-06
171,50,173,1.09307e-06
171,50,174,9.73167e-07
171,50,175,8.57029e-07
171,50,176,7.42499e-07
171,50,177,6.44182e-07
171,50,178,5.589e-07
171,50,179,4.84788e-07
171,50,180,4.20467e-07
171,50,181,3.63597e-07
171,50,182,3.17967e-07
171,50,183,2.8258e-07
171,50,184,2.53447e-07
171,50,185,2.26855e-07
171,50,186,2.02107e-07
171,50,187,1.80052e-07
171,50,188,1.60136e-07
171,50,189,1.4509e-07
171,50,190,1.29717e-07
171,50,191,1.14592e-07
171,50,192,9.9815e-08
171,50,193,8.55639e-08
171,50,194,7.18668e-08
171,50,195,5.86933e-08
171,50,196,4.59952e-08
171,50,197,3.39438e-08
171,50,198,2.23663e-08
171,50,199,1.11042e-08
171,50,200,0
171,75,0,0.675403
171,75,1,0.674569
171,75,2,0.677625
171,75,3,0.684667
171,75,4,0.696018
171,75,5,0.711393
171,75,6,0.724949
171,75,7,0.733748
171,75,8,0.7383
171,75,9,0.737478
171,75,10,0.730812
171,75,11,0.722366
171,75,12,0.715829
171,75,13,0.711755
171,75,14,0.711162
171,75,15,0.710043
171,75,16,0.707721
171,75,17,0.703438
171,75,18,0.694181
171,75,19,0.679938
171,75,20,0.660606
171,75,21,0.642779
171,75,22,0.626921
171,75,23,0.613649
171,75,24,0.603448
171,75,25,0.591385
171,75,26,0.577718
171,75,27,0.562362
171,75,28,0.545425
171,75,29,0.5227
171,75,30,0.494389
171,75,31,0.459833
171,75,32,0.416376
171,75,33,0.378871
171,75,34,0.346851
171,75,35,0.319522
171,75,36,0.296638
171,75,37,0.278574
171,75,38,0.264993
171,75,39,0.252182
171,75,40,0.239614
171,75,41,0.226933
171,75,42,0.213873
171,75,43,0.201248
171,75,44,0.189149
171,75,45,0.177572
171,75,46,0.166532
171,75,47,0.155533
171,75,48,0.144643
171,75,49,0.13385
171,75,50,0.123467
171,75,51,0.113192
171,75,52,0.103916
171,75,53,0.0955023
171,75,54,0.0878409
171,75,55,0.0808415
171,75,56,0.0736626
171,75,57,0.066314
171,75,58,0.0587866
171,75,59,0.0510391
171,75,60,0.0429045
171,75,61,0.0375747
171,75,62,0.0342271
171,75,63,0.0328598
171,75,64,0.0314188
171,75,65,0.0297091
171,75,66,0.0278068
171,75,67,0.0258213
171,75,68,0.0238789
171,75,69,0.022259
171,75,70,0.0209383
171,75,71,0.0198769
171,75,72,0.0189472
171,75,73,0.0180042
171,75,74,0.017041
171,75,75,0.0160775
171,75,76,0.0151103
171,75,77,0.0141202
171,75,78,0.0131817
171,75,79,0.0123013
171,75,80,0.0114788
171,75,81,0.0107167
171,75,82,0.00995747
171,75,83,0.00920861
171,75,84,0.00847064
171,75,85,0.00776062
171,75,86,0.00707747
171,75,87,0.0064173
171,75,88,0.00577572
171,75,89,0.00514441
171,75,90,0.00455599
171,75,91,0.0040135
171,75,92,0.00353726
171,75,93,0.00313268
171,75,94,0.00282153
171,75,95,0.00257984
171,75,96,0.00237359
171,75,97,0.00218745
171,75,98,0.00201448
171,75,99,0.00184999
171,75,100,0.00169055
171,75,101,0.0015369
171,75,102,0.00139206
171,75,103,0.00128094
171,75,104,0.00117811
171,75,105,0.00107793
171,75,106,0.000981187
171,75,107,0.000889576
171,75,108,0.000806741
171,75,109,0.000732949
171,75,110,0.000665123
171,75,111,0.000601631
171,75,112,0.000541825
171,75,113,0.00048483
171,75,114,0.000429445
171,75,115,0.000384297
171,75,116,0.000349133
171,75,117,0.000322162
171,75,118,0.000295546
171,75,119,0.000270405
171,75,120,0.000247205
171,75,121,0.00022609
171,75,122,0.000207384
171,75,123,0.000190658
171,75,124,0.000175071
171,75,125,0.000160446
171,75,126,0.000146678
171,75,127,0.000133785
171,75,128,0.000122217
171,75,129,0.000111794
171,75,130,0.000102455
171,75,131,9.37036e-05
171,75,132,8.5532e-05
171,75,133,7.79086e-05
171,75,134,7.07856e-05
171,75,135,6.41411e-05
171,75,136,5.79599e-05
171,75,137,5.23301e-05
171,75,138,4.72474e-05
171,75,139,4.26639e-05
171,75,140,3.85145e-05
171,75,141,3.46986e-05
171,75,142,3.11855e-05
171,75,143,2.79487e-05
171,75,144,2.49699e-05
171,75,145,2.22445e-05
171,75,146,1.97827e-05
171,75,147,1.75609e-05
171,75,148,1.56111e-05
171,75,149,1.38879e-05
171,75,150,1.23562e-05
171,75,151,1.09847e-05
171,75,152,9.74193e-06
171,75,153,8.71955e-06
171,75,154,7.89633e-06
171,75,155,7.25994e-06
171,75,156,6.67466e-06
171,75,157,6.11461e-06
171,75,158,5.57477e-06
171,75,159,5.05421e-06
171,75,160,4.5576e-06
171,75,161,4.08397e-06
171,75,162,3.63224e-06
171,75,163,3.19761e-06
171,75,164,2.81842e-06
171,75,165,2.48806e-06
171,75,166,2.19429e-06
171,75,167,1.93295e-06
171,75,168,1.70235e-06
171,75,169,1.49936e-06
171,75,170,1.32075e-06
171,75,171,1.15808e-06
171,75,172,1.03543e-06
171,75,173,9.25555e-07
171,75,174,8.25159e-07
171,75,175,7.32066e-07
171,75,176,6.44964e-07
171,75,177,5.66792e-07
171,75,178,4.96894e-07
171,75,179,4.35351e-07
171,75,180,3.81591e-07
171,75,181,3.34709e-07
171,75,182,2.92042e-07
171,75,183,2.52819e-07
171,75,184,2.16842e-07
171,75,185,1.8605e-07
171,75,186,1.59865e-07
171,75,187,1.37556e-07
171,75,188,1.18301e-07
171,75,189,1.009e-07
171,75,190,8.49361e-08
171,75,191,7.14222e-08
171,75,192,6.01048e-08
171,75,193,5.08148e-08
171,75,194,4.21809e-08
171,75,195,3.4095e-08
171,75,196,2.66273e-08
171,75,197,1.96183e-08
171,75,198,1.2918e-08
171,75,199,6.41182e-09
171,75,200,0
172,25,0,0.867822
172,25,1,0.862635
172,25,2,0.864394
172,25,3,0.87173
172,25,4,0.885586
172,25,5,0.910586
172,25,6,0.928812
172,25,7,0.943117
172,25,8,0.954626
172,25,9,0.962144
172,25,10,0.970128
172,25,11,0.979232
172,25,12,0.989881
172,25,13,0.994608
172,25,14,0.991867
172,25,15,0.98155
172,25,16,0.964808
172,25,17,0.946843
172,25,18,0.928289
172,25,19,0.909284
172,25,20,0.889555
172,25,21,0.870141
172,25,22,0.849318
172,25,23,0.830639
172,25,24,0.814144
172,25,25,0.79855
172,25,26,0.784086
172,25,27,0.771421
172,25,28,0.760898
172,25,29,0.750374
172,25,30,0.725151
172,25,31,0.687392
172,25,32,0.636609
172,25,33,0.587759
172,25,34,0.540018
172,25,35,0.493479
172,25,36,0.448405
172,25,37,0.409196
172,25,38,0.373878
172,25,39,0.344613
172,25,40,0.321268
172,25,41,0.302883
172,25,42,0.285461
172,25,43,0.268279
172,25,44,0.251113
172,25,45,0.235519
172,25,46,0.22143
172,25,47,0.208146
172,25,48,0.195618
172,25,49,0.183829
172,25,50,0.172732
172,25,51,0.162014
172,25,52,0.151644
172,25,53,0.141534
172,25,54,0.131965
172,25,55,0.122965
172,25,56,0.114519
172,25,57,0.106633
172,25,58,0.0990018
172,25,59,0.0916185
172,25,60,0.0844839
172,25,61,0.0775538
172,25,62,0.0707361
172,25,63,0.0641253
172,25,64,0.0576622
172,25,65,0.0514973
172,25,66,0.0464694
172,25,67,0.0423849
172,25,68,0.039144
172,25,69,0.0367315
172,25,70,0.0343373
172,25,71,0.0320428
172,25,72,0.0298861
172,25,73,0.0278837
172,25,74,0.0259879
172,25,75,0.0242076
172,25,76,0.0225402
172,25,77,0.0209663
172,25,78,0.0194378
172,25,79,0.0179905
172,25,80,0.0166295
172,25,81,0.0153624
172,25,82,0.014186
172,25,83,0.0130938
172,25,84,0.0120503
172,25,85,0.0110609
172,25,86,0.0101426
172,25,87,0.00928091
172,25,88,0.00853131
172,25,89,0.00787527
172,25,90,0.00723536
172,25,91,0.006616
172,25,92,0.00602065
172,25,93,0.00544169
172,25,94,0.00493491
172,25,95,0.00449409
172,25,96,0.00411084
172,25,97,0.00377602
172,25,98,0.00345412
172,25,99,0.00314943
172,25,100,0.00286629
172,25,101,0.0026135
172,25,102,0.00238688
172,25,103,0.00218359
172,25,104,0.002
172,25,105,0.0018258
172,25,106,0.00166154
172,25,107,0.00150757
172,25,108,0.00135972
172,25,109,0.0012191
172,25,110,0.00108583
172,25,111,0.000961816
172,25,112,0.000863092
172,25,113,0.000783806
172,25,114,0.000714997
172,25,115,0.000656974
172,25,116,0.000603904
172,25,117,0.000554978
172,25,118,0.000509491
172,25,119,0.000466933
172,25,120,0.000428278
172,25,121,0.00039307
172,25,122,0.00036126
172,25,123,0.000330252
172,25,124,0.000300163
172,25,125,0.000272425
172,25,126,0.000246825
172,25,127,0.000223244
172,25,128,0.00020144
172,25,129,0.0001818
172,25,130,0.000164189
172,25,131,0.000148443
172,25,132,0.000134502
172,25,133,0.000121431
172,25,134,0.000109125
172,25,135,9.78341e-05
172,25,136,8.74037e-05
172,25,137,7.78577e-05
172,25,138,6.90823e-05
172,25,139,6.10778e-05
172,25,140,5.38336e-05
172,25,141,4.79576e-05
172,25,142,4.32447e-05
172,25,143,3.90558e-05
172,25,144,3.5262e-05
172,25,145,3.18313e-05
172,25,146,2.87428e-05
172,25,147,2.58109e-05
172,25,148,2.30383e-05
172,25,149,2.06462e-05
172,25,150,1.86452e-05
172,25,151,1.69693e-05
172,25,152,1.56049e-05
172,25,153,1.43181e-05
172,25,154,1.31032e-05
172,25,155,1.19327e-05
172,25,156,1.08107e-05
172,25,157,9.74505e-06
172,25,158,8.7838e-06
172,25,159,7.91441e-06
172,25,160,7.11686e-06
172,25,161,6.38965e-06
172,25,162,5.72532e-06
172,25,163,5.11039e-06
172,25,164,4.56195e-06
172,25,165,4.07313e-06
172,25,166,3.64142e-06
172,25,167,3.24851e-06
172,25,168,2.89182e-06
172,25,169,2.57104e-06
172,25,170,2.28851e-06
172,25,171,2.03663e-06
172,25,172,1.81228e-06
172,25,173,1.60796e-06
172,25,174,1.43246e-06
172,25,175,1.2834e-06
172,25,176,1.15837e-06
172,25,177,1.04809e-06
172,25,178,9.49709e-07
172,25,179,8.61296e-07
172,25,180,7.81443e-07
172,25,181,7.08394e-07
172,25,182,6.3669e-07
172,25,183,5.72876e-07
172,25,184,5.12087e-07
172,25,185,4.60368e-07
172,25,186,4.15715e-07
172,25,187,3.72272e-07
172,25,188,3.30588e-07
172,25,189,2.90669e-07
172,25,190,2.52105e-07
172,25,191,2.17106e-07
172,25,192,1.8548e-07
172,25,193,1.56754e-07
172,25,194,1.30464e-07
172,25,195,1.06155e-07
172,25,196,8.3136e-08
172,25,197,6.12932e-08
172,25,198,4.0359e-08
172,25,199,2.00317e-08
172,25,200,0
172,50,0,0.949189
172,50,1,0.950834
172,50,2,0.95289
172,50,3,0.955773
172,50,4,0.959822
172,50,5,0.965117
172,50,6,0.971711
172,50,7,0.979211
172,50,8,0.986157
172,50,9,0.993099
172,50,10,0.99891
172,50,11,1.00456
172,50,12,1.00343
172,50,13,1.00031
172,50,14,0.997146
172,50,15,0.994311
172,50,16,0.99101
172,50,17,0.984304
172,50,18,0.973503
172,50,19,0.958233
172,50,20,0.937911
172,50,21,0.910946
172,50,22,0.89073
172,50,23,0.875764
172,50,24,0.866853
172,50,25,0.866253
172,50,26,0.866816
172,50,27,0.852343
172,50,28,0.823744
172,50,29,0.777835
172,50,30,0.717071
172,50,31,0.664025
172,50,32,0.620642
172,50,33,0.579931
172,50,34,0.541387
172,50,35,0.504414
172,50,36,0.468493
172,50,37,0.436294
172,50,38,0.407343
172,50,39,0.381525
172,50,40,0.356547
172,50,41,0.332737
172,50,42,0.310247
172,50,43,0.289337
172,50,44,0.269839
172,50,45,0.251398
172,50,46,0.23383
172,50,47,0.217058
172,50,48,0.201071
172,50,49,0.185933
172,50,50,0.171724
172,50,51,0.158481
172,50,52,0.14632
172,50,53,0.135271
172,50,54,0.125216
172,50,55,0.11618
172,50,56,0.10765
172,50,57,0.099559
172,50,58,0.0918888
172,50,59,0.0846942
172,50,60,0.0783467
172,50,61,0.072675
172,50,62,0.0675446
172,50,63,0.0628212
172,50,64,0.058408
172,50,65,0.0542546
172,50,66,0.0503604
172,50,67,0.0467108
172,50,68,0.0431408
172,50,69,0.0397515
172,50,70,0.0365367
172,50,71,0.0334041
172,50,72,0.0303668
172,50,73,0.0274674
172,50,74,0.0247
172,50,75,0.0220685
172,50,76,0.019531
172,50,77,0.0170003
172,50,78,0.014363
172,50,79,0.0125064
172,50,80,0.0112522
172,50,81,0.010621
172,50,82,0.0100779
172,50,83,0.00954458
172,50,84,0.00901587
172,50,85,0.00849559
172,50,86,0.00798227
172,50,87,0.00747684
172,50,88,0.00698053
172,50,89,0.00649621
172,50,90,0.00602797
172,50,91,0.00558959
172,50,92,0.00517848
172,50,93,0.00478225
172,50,94,0.00440962
172,50,95,0.00406029
172,50,96,0.00373329
172,50,97,0.00342739
172,50,98,0.00313513
172,50,99,0.00286171
172,50,100,0.00260939
172,50,101,0.00238511
172,50,102,0.00218275
172,50,103,0.00198942
172,50,104,0.00180135
172,50,105,0.00162691
172,50,106,0.0014656
172,50,107,0.00131914
172,50,108,0.0011845
172,50,109,0.00106216
172,50,110,0.000950573
172,50,111,0.000847087
172,50,112,0.000753127
172,50,113,0.00066584
172,50,114,0.000590122
172,50,115,0.000523488
172,50,116,0.000464262
172,50,117,0.000413627
172,50,118,0.000370539
172,50,119,0.000334868
172,50,120,0.00030135
172,50,121,0.000271137
172,50,122,0.000244492
172,50,123,0.000221261
172,50,124,0.000200634
172,50,125,0.000182031
172,50,126,0.000164821
172,50,127,0.000149411
172,50,128,0.000135545
172,50,129,0.000122809
172,50,130,0.000110186
172,50,131,9.767e-05
172,50,132,8.51135e-05
172,50,133,7.21608e-05
172,50,134,6.21136e-05
172,50,135,5.47411e-05
172,50,136,4.96768e-05
172,50,137,4.6426e-05
172,50,138,4.29307e-05
172,50,139,3.94581e-05
172,50,140,3.61444e-05
172,50,141,3.30842e-05
172,50,142,3.02971e-05
172,50,143,2.79189e-05
172,50,144,2.56364e-05
172,50,145,2.34688e-05
172,50,146,2.1455e-05
172,50,147,1.96198e-05
172,50,148,1.79826e-05
172,50,149,1.64619e-05
172,50,150,1.50247e-05
172,50,151,1.36587e-05
172,50,152,1.24432e-05
172,50,153,1.13475e-05
172,50,154,1.03465e-05
172,50,155,9.42155e-06
172,50,156,8.56378e-06
172,50,157,7.7322e-06
172,50,158,6.98271e-06
172,50,159,6.29696e-06
172,50,160,5.66664e-06
172,50,161,5.09183e-06
172,50,162,4.52646e-06
172,50,163,3.96422e-06
172,50,164,3.40013e-06
172,50,165,2.93533e-06
172,50,166,2.5347e-06
172,50,167,2.20512e-06
172,50,168,1.94065e-06
172,50,169,1.73146e-06
172,50,170,1.55198e-06
172,50,171,1.39667e-06
172,50,172,1.25714e-06
172,50,173,1.12764e-06
172,50,174,1.00443e-06
172,50,175,8.85056e-07
172,50,176,7.67324e-07
172,50,177,6.6616e-07
172,50,178,5.78327e-07
172,50,179,5.01926e-07
172,50,180,4.3555e-07
172,50,181,3.76806e-07
172,50,182,3.29674e-07
172,50,183,2.93124e-07
172,50,184,2.63009e-07
172,50,185,2.35504e-07
172,50,186,2.09893e-07
172,50,187,1.87054e-07
172,50,188,1.66416e-07
172,50,189,1.50809e-07
172,50,190,1.34859e-07
172,50,191,1.19159e-07
172,50,192,1.03814e-07
172,50,193,8.90088e-08
172,50,194,7.47742e-08
172,50,195,6.10789e-08
172,50,196,4.78739e-08
172,50,197,3.53355e-08
172,50,198,2.32858e-08
172,50,199,1.15615e-08
172,50,200,0
172,75,0,0.675568
172,75,1,0.674733
172,75,2,0.67779
172,75,3,0.684833
172,75,4,0.696186
172,75,5,0.711564
172,75,6,0.725123
172,75,7,0.733924
172,75,8,0.738479
172,75,9,0.737659
172,75,10,0.730994
172,75,11,0.722549
172,75,12,0.716013
172,75,13,0.711941
172,75,14,0.711349
172,75,15,0.710232
172,75,16,0.707911
172,75,17,0.703629
172,75,18,0.69437
172,75,19,0.680124
172,75,20,0.660786
